Edges,Triangles,Triangle Squares,Count
27,26,686,591645600
27,26,688,633528000
27,26,690,868870800
27,26,692,859118400
27,26,694,1120883400
27,26,696,1113814800
27,26,698,1291739400
27,26,700,1370325600
27,26,702,1661536800
27,26,704,1753012800
27,26,706,1963086300
27,26,708,2097421200
27,26,710,2107047600
27,26,712,2275749000
27,26,714,2637910800
27,26,716,2773764000
27,26,718,3053862000
27,26,720,3150063000
27,26,722,3302359200
27,26,724,3580869600
27,26,726,3593324700
27,26,728,3956885100
27,26,730,4091963400
27,26,732,4438929600
27,26,734,4287654000
27,26,736,4551573600
27,26,738,4610579400
27,26,740,4984912800
27,26,742,4868224200
27,26,744,4977315000
27,26,746,5045014800
27,26,748,5189788800
27,26,750,5305028400
27,26,752,4876578000
27,26,754,5385290400
27,26,756,5391502200
27,26,758,5258584800
27,26,760,4919443200
27,26,762,5003056800
27,26,764,4647018600
27,26,766,4975311600
27,26,768,4568810400
27,26,770,4461458400
27,26,772,4130859600
27,26,774,4442634000
27,26,776,3808274400
27,26,778,4058586000
27,26,780,3658548600
27,26,782,3385292400
27,26,784,3070796400
27,26,786,3375615600
27,26,788,2775351600
27,26,790,2867508000
27,26,792,2411885700
27,26,794,2393118000
27,26,796,1913436000
27,26,798,2350101600
27,26,800,1686636000
27,26,802,1790245800
27,26,804,1454884200
27,26,806,1714381200
27,26,808,1234850400
27,26,810,1342504800
27,26,812,1050688800
27,26,814,1230012000
27,26,816,802720800
27,26,818,924588000
27,26,820,617652000
27,26,822,676998000
27,26,824,593422200
27,26,826,579171600
27,26,828,397807200
27,26,830,432205200
27,26,832,384274800
27,26,834,386958600
27,26,836,226951200
27,26,838,263088000
27,26,840,135021600
27,26,842,187941600
27,26,844,184312800
27,26,846,141674400
27,26,848,76356000
27,26,850,56548800
27,26,852,64965600
27,26,854,90493200
27,26,856,62294400
27,26,858,25956000
27,26,860,14666400
27,26,862,22566600
27,26,864,45586800
27,26,866,1814400
27,26,868,11831400
27,26,870,10168200
27,26,872,17690400
27,26,874,9374400
27,26,876,6904800
27,26,878,8920800
27,26,880,15422400
27,26,882,5493600
27,26,884,4536000
27,26,886,1512000
27,26,888,3326400
27,26,890,3402000
27,26,892,1814400
27,26,898,907200
27,26,904,1512000
27,26,906,226800
27,26,908,1512000
27,27,667,302400
27,27,669,75600
27,27,675,907200
27,27,681,4082400
27,27,683,1209600
27,27,685,1360800
27,27,687,50400
27,27,689,1814400
27,27,691,1209600
27,27,693,453600
27,27,695,3628800
27,27,697,2419200
27,27,699,5443200
27,27,701,7257600
27,27,703,6804000
27,27,705,4989600
27,27,707,5140800
27,27,709,16934400
27,27,711,18295200
27,27,713,21772800
27,27,715,11793600
27,27,717,37686600
27,27,719,32356800
27,27,721,44604000
27,27,723,32205600
27,27,725,52164000
27,27,727,40597200
27,27,729,78626800
27,27,731,84520800
27,27,733,74541600
27,27,735,67586400
27,27,737,154677600
27,27,739,182422800
27,27,741,240634800
27,27,743,180910800
27,27,745,280324800
27,27,747,233604000
27,27,749,384804000
27,27,751,303458400
27,27,753,472802400
27,27,755,480211200
27,27,757,593838000
27,27,759,568423800
27,27,761,798940800
27,27,763,632469600
27,27,765,947620800
27,27,767,875901600
27,27,769,1120316400
27,27,771,1006538400
27,27,773,1366318800
27,27,775,1191682800
27,27,777,1669777200
27,27,779,1577016000
27,27,781,1872763200
27,27,783,1595008800
27,27,785,2359400400
27,27,787,1915704000
27,27,789,2581362000
27,27,791,2107879200
27,27,793,2944015200
27,27,795,2544282720
27,27,797,3186842400
27,27,799,2742616800
27,27,801,3523413600
27,27,803,3277108800
27,27,805,3812054400
27,27,807,3207708000
27,27,809,3886218000
27,27,811,3373801200
27,27,813,4008236400
27,27,815,3703190400
27,27,817,3959172000
27,27,819,3414927600
27,27,821,4360003200
27,27,823,3430652400
27,27,825,4001719680
27,27,827,3633411600
27,27,829,3863764800
27,27,831,3597426000
27,27,833,3986236800
27,27,835,3186388800
27,27,837,3518008200
27,27,839,3059456400
27,27,841,3611563200
27,27,843,3132410400
27,27,845,3693362400
27,27,847,2550744000
27,27,849,3075105600
27,27,851,2751386400
27,27,853,2629141200
27,27,855,2103146640
27,27,857,2466979200
27,27,859,1868454000
27,27,861,1996142400
27,27,863,1627063200
27,27,865,1871553600
27,27,867,1519030800
27,27,869,1654884000
27,27,871,1130371200
27,27,873,1205593200
27,27,875,1034056800
27,27,877,1149120000
27,27,879,738234000
27,27,881,863805600
27,27,883,615988800
27,27,885,695520000
27,27,887,486939600
27,27,889,540993600
27,27,891,441806400
27,27,893,345378600
27,27,895,316008000
27,27,897,293857200
27,27,899,147117600
27,27,901,312454800
27,27,903,170251200
27,27,905,122169600
27,27,907,141523200
27,27,909,128217600
27,27,911,82555200
27,27,913,71442000
27,27,915,80136000
27,27,917,54885600
27,27,919,64940400
27,27,921,109620000
27,27,923,23284800
27,27,925,28274400
27,27,927,25855200
27,27,929,10735200
27,27,931,9298800
27,27,933,29937600
27,27,935,2268000
27,27,937,5594400
27,27,939,5443200
27,27,941,14061600
27,27,943,453600
27,27,945,13313160
27,27,947,907200
27,27,949,5745600
27,27,953,3628800
27,27,955,604800
27,27,957,1814400
27,27,961,302400
27,27,965,453600
27,27,967,907200
27,28,728,453600
27,28,736,1814400
27,28,742,1814400
27,28,744,623700
27,28,746,1360800
27,28,748,1814400
27,28,750,453600
27,28,752,151200
27,28,756,453600
27,28,758,453600
27,28,760,3024000
27,28,762,226800
27,28,764,2116800
27,28,766,1814400
27,28,768,2419200
27,28,770,4536000
27,28,772,7106400
27,28,774,2116800
27,28,776,7560000
27,28,778,13834800
27,28,780,7408800
27,28,782,7711200
27,28,784,22982400
27,28,786,14515200
27,28,788,19485900
27,28,790,19958400
27,28,792,36666000
27,28,794,12700800
27,28,796,47174400
27,28,798,12927600
27,28,800,44604000
27,28,802,48535200
27,28,804,42638400
27,28,806,60328800
27,28,808,127461600
27,28,810,56548800
27,28,812,168096600
27,28,814,179474400
27,28,816,200944800
27,28,818,135324000
27,28,820,221205600
27,28,822,195426000
27,28,824,282744000
27,28,826,457984800
27,28,828,371120400
27,28,830,350784000
27,28,832,540691200
27,28,834,447098400
27,28,836,500623200
27,28,838,637156800
27,28,840,824947200
27,28,842,825325200
27,28,844,901681200
27,28,846,791834400
27,28,848,1082724300
27,28,850,1021356000
27,28,852,1366394400
27,28,854,1190851200
27,28,856,1323264600
27,28,858,1522432800
27,28,860,1670646600
27,28,862,1558720800
27,28,864,1783895400
27,28,866,1905724800
27,28,868,1936116000
27,28,870,1857492000
27,28,872,2319861600
27,28,874,2166242400
27,28,876,2498088600
27,28,878,2236248000
27,28,880,2390585400
27,28,882,2356300800
27,28,884,2744189280
27,28,886,2370060000
27,28,888,2721751200
27,28,890,2471817600
27,28,892,2816289000
27,28,894,2447504640
27,28,896,2998553040
27,28,898,2556338400
27,28,900,2653824600
27,28,902,2405743200
27,28,904,2697861600
27,28,906,2299600800
27,28,908,2763028800
27,28,910,2044450800
27,28,912,2471288400
27,28,914,2359536480
27,28,916,2290037400
27,28,918,1841616000
27,28,920,2174482800
27,28,922,1522281600
27,28,924,2009599200
27,28,926,1551614400
27,28,928,1682704800
27,28,930,1250524800
27,28,932,1679113800
27,28,934,1048572000
27,28,936,1175353200
27,28,938,894650400
27,28,940,939632400
27,28,942,778377600
27,28,944,764127000
27,28,946,579322800
27,28,948,719182800
27,28,950,411717600
27,28,952,560347200
27,28,954,381628800
27,28,956,316461600
27,28,958,243734400
27,28,960,344395800
27,28,962,129880800
27,28,964,249102000
27,28,966,164556000
27,28,968,146815200
27,28,970,124210800
27,28,972,106747200
27,28,974,87620400
27,28,976,143488800
27,28,978,70660800
27,28,980,57682800
27,28,982,62748000
27,28,984,72298800
27,28,986,24494400
27,28,988,56397600
27,28,990,53751600
27,28,992,28954800
27,28,994,17539200
27,28,996,21772800
27,28,998,11793600
27,28,1000,20865600
27,28,1002,4800600
27,28,1004,2147040
27,28,1006,13910400
27,28,1008,13419000
27,28,1010,9525600
27,28,1012,907200
27,28,1014,302400
27,28,1016,7302960
27,28,1018,1814400
27,28,1020,1512000
27,28,1022,1360800
27,28,1024,1814400
27,28,1026,453600
27,28,1030,1512000
27,28,1038,554400
27,28,1044,352800
27,29,777,25200
27,29,799,302400
27,29,803,226800
27,29,807,453600
27,29,809,907200
27,29,813,907200
27,29,815,1814400
27,29,819,302400
27,29,825,1058400
27,29,827,1209600
27,29,831,201600
27,29,833,1512000
27,29,835,1814400
27,29,837,756000
27,29,839,1360800
27,29,843,2318400
27,29,845,5443200
27,29,847,7257600
27,29,849,5355000
27,29,851,8164800
27,29,853,10584000
27,29,855,2721600
27,29,857,10130400
27,29,859,11793600
27,29,861,7257600
27,29,863,14590800
27,29,865,25779600
27,29,867,12927600
27,29,869,20412000
27,29,871,16934400
27,29,873,24192000
27,29,875,37346400
27,29,877,57380400
27,29,879,17312400
27,29,881,67510800
27,29,883,74692800
27,29,885,73105200
27,29,887,125042400
27,29,889,106293600
27,29,891,97070400
27,29,893,125269200
27,29,895,173048400
27,29,897,130788000
27,29,899,256737600
27,29,901,237837600
27,29,903,199432800
27,29,905,266868000
27,29,907,336571200
27,29,909,404989200
27,29,911,474919200
27,29,913,471139200
27,29,915,459496800
27,29,917,560347200
27,29,919,547948800
27,29,921,532942200
27,29,923,661348800
27,29,925,710640000
27,29,927,687771000
27,29,929,785786400
27,29,931,915092640
27,29,933,924436800
27,29,935,972291600
27,29,937,1199091600
27,29,939,1074427200
27,29,941,1154790000
27,29,943,1249819200
27,29,945,1408276800
27,29,947,1394895600
27,29,949,1468605600
27,29,951,1298858400
27,29,953,1406916000
27,29,955,1699185600
27,29,957,1613505600
27,29,959,1623358800
27,29,961,1787032800
27,29,963,1475560800
27,29,965,1678471200
27,29,967,1725040800
27,29,969,1619730000
27,29,971,1586919600
27,29,973,1814173200
27,29,975,1509454800
27,29,977,1510261200
27,29,979,1580191200
27,29,981,1458097200
27,29,983,1299034800
27,29,985,1520013600
27,29,987,1294372800
27,29,989,1286107200
27,29,991,1304553600
27,29,993,1080777600
27,29,995,1116763200
27,29,997,1068832800
27,29,999,891399600
27,29,1001,946512000
27,29,1003,1002002400
27,29,1005,835304400
27,29,1007,646417800
27,29,1009,729162000
27,29,1011,580230000
27,29,1013,465620400
27,29,1015,516196800
27,29,1017,394430400
27,29,1019,430012800
27,29,1021,355244400
27,29,1023,328708800
27,29,1025,254923200
27,29,1027,216064800
27,29,1029,247590000
27,29,1031,200491200
27,29,1033,98582400
27,29,1035,163825200
27,29,1037,116424000
27,29,1039,93214800
27,29,1041,88678800
27,29,1043,75902400
27,29,1045,47628000
27,29,1047,60732000
27,29,1049,18900000
27,29,1051,35229600
27,29,1053,33906600
27,29,1055,48081600
27,29,1057,16783200
27,29,1059,22831200
27,29,1061,45208800
27,29,1063,16329600
27,29,1065,23133600
27,29,1067,8920800
27,29,1069,1587600
27,29,1071,13305600
27,29,1073,4536000
27,29,1075,907200
27,29,1077,14817600
27,29,1079,3628800
27,29,1081,226800
27,29,1089,8568000
27,29,1095,168000
27,29,1107,378000
27,30,874,302400
27,30,878,907200
27,30,880,907200
27,30,882,226800
27,30,886,907200
27,30,900,398160
27,30,902,1814400
27,30,910,907200
27,30,912,957600
27,30,914,2116800
27,30,916,1512000
27,30,920,3628800
27,30,922,5443200
27,30,924,100800
27,30,926,3024000
27,30,928,6048000
27,30,930,4233600
27,30,932,5443200
27,30,934,11037600
27,30,936,3124800
27,30,938,8618400
27,30,940,1965600
27,30,942,4687200
27,30,944,20109600
27,30,946,12398400
27,30,948,982800
27,30,950,17115840
27,30,952,25326000
27,30,954,13633200
27,30,956,44452800
27,30,958,16934400
27,30,960,13305600
27,30,962,59270400
27,30,964,33415200
27,30,966,59648400
27,30,968,105537600
27,30,970,120355200
27,30,972,66528000
27,30,974,82101600
27,30,976,102664800
27,30,978,93063600
27,30,980,168890400
27,30,982,147911400
27,30,984,226573200
27,30,986,247892400
27,30,988,209109600
27,30,990,200604600
27,30,992,332186400
27,30,994,396295200
27,30,996,308397600
27,30,998,342770400
27,30,1000,547797600
27,30,1002,454658400
27,30,1004,354488400
27,30,1006,582044400
27,30,1008,433112400
27,30,1010,620676000
27,30,1012,624909600
27,30,1014,693327600
27,30,1016,604800000
27,30,1018,835228800
27,30,1020,662709600
27,30,1022,733622400
27,30,1024,1048042800
27,30,1026,693705600
27,30,1028,664448400
27,30,1030,994896000
27,30,1032,831927600
27,30,1034,845056800
27,30,1036,980910000
27,30,1038,928670400
27,30,1040,824871600
27,30,1042,960913800
27,30,1044,1015308000
27,30,1046,866224800
27,30,1048,980532000
27,30,1050,918313200
27,30,1052,823510800
27,30,1054,811339200
27,30,1056,808768800
27,30,1058,732488400
27,30,1060,785484000
27,30,1062,865947600
27,30,1064,603514800
27,30,1066,556869600
27,30,1068,745340400
27,30,1070,678888000
27,30,1072,500169600
27,30,1074,691815600
27,30,1076,362426400
27,30,1078,503987400
27,30,1080,457984800
27,30,1082,402040800
27,30,1084,248724000
27,30,1086,492912000
27,30,1088,224683200
27,30,1090,325609200
27,30,1092,210886200
27,30,1094,206766000
27,30,1096,113400000
27,30,1098,203666400
27,30,1100,82404000
27,30,1102,154980000
27,30,1104,95558400
27,30,1106,109922400
27,30,1108,48837600
27,30,1110,179323200
27,30,1112,25401600
27,30,1114,51710400
27,30,1116,55792800
27,30,1118,46267200
27,30,1120,29181600
27,30,1122,23133600
27,30,1124,21924000
27,30,1126,29484000
27,30,1128,7106400
27,30,1130,24796800
27,30,1132,25099200
27,30,1134,16480800
27,30,1136,22226400
27,30,1138,12096000
27,30,1140,6350400
27,30,1142,11188800
27,30,1148,6350400
27,30,1152,7560000
27,30,1170,18900
27,30,1180,37800
27,31,939,151200
27,31,949,907200
27,31,957,226800
27,31,979,907200
27,31,981,907200
27,31,985,302400
27,31,987,2268000
27,31,989,5745600
27,31,991,907200
27,31,993,907200
27,31,997,3175200
27,31,999,1890000
27,31,1001,907200
27,31,1003,3250800
27,31,1005,2721600
27,31,1007,2268000
27,31,1009,6350400
27,31,1011,453600
27,31,1013,5896800
27,31,1015,2721600
27,31,1017,4082400
27,31,1019,982800
27,31,1021,8920800
27,31,1023,1663200
27,31,1025,4233600
27,31,1027,2419200
27,31,1029,18295200
27,31,1033,33831000
27,31,1035,9450000
27,31,1037,13608000
27,31,1039,26460000
27,31,1041,31071600
27,31,1043,7786800
27,31,1045,43545600
27,31,1047,30088800
27,31,1049,51710400
27,31,1051,27064800
27,31,1053,36741600
27,31,1055,33415200
27,31,1057,151426800
27,31,1059,40975200
27,31,1061,66830400
27,31,1063,51710400
27,31,1065,122270400
27,31,1067,54658800
27,31,1069,174333600
27,31,1071,124362000
27,31,1073,210319200
27,31,1075,162199800
27,31,1077,259156800
27,31,1079,184086000
27,31,1081,361368000
27,31,1083,247023000
27,31,1085,281383200
27,31,1087,275259600
27,31,1089,391683600
27,31,1091,280324800
27,31,1093,440445600
27,31,1095,298128600
27,31,1097,382573800
27,31,1099,405820800
27,31,1101,490114800
27,31,1103,367945200
27,31,1105,555130800
27,31,1107,320846400
27,31,1109,489585600
27,31,1111,431449200
27,31,1113,564732000
27,31,1115,430315200
27,31,1117,482365800
27,31,1119,339217200
27,31,1121,461122200
27,31,1123,402003000
27,31,1125,478699200
27,31,1127,405216000
27,31,1129,554752800
27,31,1131,310338000
27,31,1133,421772400
27,31,1135,429408000
27,31,1137,528141600
27,31,1139,285692400
27,31,1141,418219200
27,31,1143,337705200
27,31,1145,394065000
27,31,1147,221886000
27,31,1149,306028800
27,31,1151,146966400
27,31,1153,282290400
27,31,1155,186883200
27,31,1157,240786000
27,31,1159,179625600
27,31,1161,198538200
27,31,1163,169646400
27,31,1165,142430400
27,31,1167,202456800
27,31,1169,143791200
27,31,1171,138801600
27,31,1173,92232000
27,31,1175,81421200
27,31,1177,81118800
27,31,1179,100699200
27,31,1181,30391200
27,31,1183,106747200
27,31,1185,54432000
27,31,1187,21772800
27,31,1189,15422400
27,31,1191,60278400
27,31,1193,16934400
27,31,1195,11188800
27,31,1197,11201400
27,31,1199,2268000
27,31,1201,7711200
27,31,1203,453600
27,31,1205,3175200
27,31,1209,5405400
27,31,1211,1360800
27,31,1213,75600
27,31,1215,75600
27,31,1227,100800
27,31,1231,604800
27,31,1233,50400
27,31,1235,151200
27,31,1239,2116800
27,31,1245,277200
27,31,1251,16800
27,32,1008,50400
27,32,1026,151200
27,32,1028,37800
27,32,1036,151200
27,32,1050,907200
27,32,1060,604800
27,32,1062,3225600
27,32,1064,4082400
27,32,1066,453600
27,32,1068,1663200
27,32,1076,9185400
27,32,1078,9072000
27,32,1080,2469600
27,32,1082,907200
27,32,1084,1285200
27,32,1088,1890000
27,32,1090,3628800
27,32,1092,7257600
27,32,1094,3628800
27,32,1096,9072000
27,32,1098,1436400
27,32,1100,7257600
27,32,1102,2268000
27,32,1104,1058400
27,32,1106,2721600
27,32,1108,7030800
27,32,1110,5443200
27,32,1112,2570400
27,32,1116,5348700
27,32,1118,5745600
27,32,1120,20865600
27,32,1122,13154400
27,32,1124,17388000
27,32,1126,10432800
27,32,1128,6350400
27,32,1130,32659200
27,32,1132,50878800
27,32,1134,10180800
27,32,1136,8316000
27,32,1138,32205600
27,32,1140,58136400
27,32,1142,57607200
27,32,1144,94273200
27,32,1146,29030400
27,32,1148,26318250
27,32,1150,55641600
27,32,1152,36275400
27,32,1154,164052000
27,32,1156,116688600
27,32,1158,87733800
27,32,1160,141787800
27,32,1162,93668400
27,32,1164,113248800
27,32,1166,107730000
27,32,1168,216442800
27,32,1170,139557600
27,32,1172,228463200
27,32,1174,279720000
27,32,1176,172468800
27,32,1178,135172800
27,32,1180,229143600
27,32,1182,161103600
27,32,1184,237951000
27,32,1186,218408400
27,32,1188,274680000
27,32,1190,219844800
27,32,1192,337251600
27,32,1194,183405600
27,32,1196,267472800
27,32,1198,225288000
27,32,1200,208252800
27,32,1202,141447600
27,32,1204,252806400
27,32,1206,184212000
27,32,1208,196408800
27,32,1210,229370400
27,32,1212,230214600
27,32,1214,191872800
27,32,1216,203723100
27,32,1218,142291800
27,32,1220,201549600
27,32,1222,147798000
27,32,1224,113815800
27,32,1226,189604800
27,32,1228,200793600
27,32,1230,125291880
27,32,1232,92912400
27,32,1234,153846000
27,32,1236,79245600
27,32,1238,127008000
27,32,1240,58091040
27,32,1242,86486400
27,32,1244,106331400
27,32,1246,59875200
27,32,1248,14716800
27,32,1250,63050400
27,32,1252,16102800
27,32,1254,30542400
27,32,1256,2872800
27,32,1258,47779200
27,32,1260,10867500
27,32,1262,23738400
27,32,1264,3175200
27,32,1266,5140800
27,32,1268,1814400
27,32,1270,20865600
27,32,1272,151200
27,32,1274,604800
27,32,1276,718200
27,32,1278,15573600
27,32,1280,1171800
27,32,1282,9223200
27,32,1284,1663200
27,32,1286,3591000
27,32,1288,75600
27,32,1290,15372000
27,32,1292,3024000
27,32,1294,302400
27,32,1296,2286900
27,32,1298,3628800
27,32,1300,2721600
27,32,1302,529200
27,32,1308,4200
27,32,1312,75600
27,32,1316,75600
27,33,1093,37800
27,33,1101,50400
27,33,1113,12600
27,33,1131,453600
27,33,1139,226800
27,33,1141,907200
27,33,1143,1965600
27,33,1147,907200
27,33,1151,1814400
27,33,1153,3704400
27,33,1155,3654000
27,33,1157,907200
27,33,1159,907200
27,33,1161,504000
27,33,1163,2041200
27,33,1165,4611600
27,33,1167,5443200
27,33,1169,8164800
27,33,1171,1965600
27,33,1173,3175200
27,33,1175,1814400
27,33,1177,3628800
27,33,1179,2759400
27,33,1181,9979200
27,33,1183,10735200
27,33,1185,1512000
27,33,1187,3628800
27,33,1189,1209600
27,33,1191,2116800
27,33,1193,1852200
27,33,1195,9979200
27,33,1197,9979200
27,33,1199,4989600
27,33,1201,9979200
27,33,1203,2570400
27,33,1205,3666600
27,33,1207,3326400
27,33,1209,19404000
